ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close
600036.SH,2016-09-19,17.55,17.88,17.55,17.81,17.54,0.27,1.54,168201.68,299454.573,4.476,79.71755999999999
600036.SH,2016-09-20,17.8,17.85,17.67,17.74,17.81,-0.07,-0.39,102509.71,182019.36,4.476,79.40423999999999
600036.SH,2016-09-21,17.75,17.95,17.75,17.88,17.74,0.14,0.79,76723.04,137141.04,4.476,80.03088
600036.SH,2016-09-22,17.99,18.17,17.88,17.97,17.88,0.09,0.5,123548.37,222945.149,4.476,80.43372
600036.SH,2016-09-23,17.99,18.09,17.93,17.98,17.97,0.01,0.06,135531.86,244168.358,4.476,80.47848
600036.SH,2016-09-26,17.91,18.09,17.85,18.0,17.98,0.02,0.11,146997.57,264867.529,4.476,80.568
600036.SH,2016-09-27,17.97,18.1,17.94,18.07,18.0,0.07,0.39,100012.67,180407.342,4.476,80.88132
600036.SH,2016-09-28,18.06,18.06,17.83,17.89,18.07,-0.18,-1.0,107347.06,192234.021,4.476,80.07564
600036.SH,2016-09-29,17.96,18.07,17.92,18.0,17.89,0.11,0.61,103092.8,185631.397,4.476,80.568
600036.SH,2016-09-30,17.96,18.1,17.95,18.0,18.0,0.0,0.0,84308.17,152065.854,4.476,80.568
600036.SH,2016-10-10,18.03,18.38,18.03,18.3,18.0,0.3,1.67,190938.95,348345.894,4.476,81.91080000000001
600036.SH,2016-10-11,18.33,18.49,18.26,18.33,18.3,0.03,0.16,129294.2,237561.461,4.476,82.04508
600036.SH,2016-10-12,18.28,18.31,18.1,18.15,18.33,-0.18,-0.98,104799.69,190617.618,4.476,81.23939999999999
600036.SH,2016-10-13,18.15,18.21,18.05,18.09,18.15,-0.06,-0.33,105598.24,191543.016,4.476,80.97084
600036.SH,2016-10-14,18.1,18.15,18.0,18.1,18.09,0.01,0.06,122385.16,221243.821,4.476,81.0156
600036.SH,2016-10-17,18.07,18.1,17.83,17.86,18.1,-0.24,-1.33,122380.87,219660.672,4.476,79.94136
600036.SH,2016-10-18,17.86,17.99,17.84,17.93,17.86,0.07,0.39,143019.48,256039.353,4.476,80.25468
600036.SH,2016-10-19,17.93,18.05,17.83,17.88,17.93,-0.05,-0.28,119301.49,213904.312,4.476,80.03088
600036.SH,2016-10-20,17.9,17.98,17.83,17.89,17.88,0.01,0.06,123579.1,220968.79,4.476,80.07564
600036.SH,2016-10-21,17.91,17.93,17.82,17.91,17.89,0.02,0.11,124363.52,222194.728,4.476,80.16516
600036.SH,2016-10-24,17.93,18.42,17.86,18.31,17.91,0.4,2.23,291560.35,531562.135,4.476,81.95555999999999
600036.SH,2016-10-25,18.31,18.46,18.09,18.13,18.31,-0.18,-0.98,197582.14,360605.411,4.476,81.14988
600036.SH,2016-10-26,18.12,18.15,17.95,17.97,18.13,-0.16,-0.88,143368.07,258759.657,4.476,80.43372
600036.SH,2016-10-27,18.06,18.06,17.77,17.81,17.97,-0.16,-0.89,218250.12,389363.392,4.476,79.71755999999999
600036.SH,2016-10-28,17.8,18.05,17.8,17.9,17.81,0.09,0.51,204116.26,365151.753,4.476,80.12039999999999
600036.SH,2016-10-31,17.87,17.96,17.72,17.86,17.9,-0.04,-0.22,128933.23,230491.027,4.476,79.94136
600036.SH,2016-11-01,17.87,17.99,17.79,17.98,17.86,0.12,0.67,189405.36,339544.654,4.476,80.47848
600036.SH,2016-11-02,17.86,17.94,17.76,17.84,17.98,-0.14,-0.78,309535.99,551269.82,4.476,79.85184
600036.SH,2016-11-03,17.83,17.97,17.79,17.93,17.84,0.09,0.5,270809.68,484543.263,4.476,80.25468
600036.SH,2016-11-04,17.9,18.0,17.87,17.91,17.93,-0.02,-0.11,269388.15,483274.393,4.476,80.16516
600036.SH,2016-11-07,17.91,17.93,17.85,17.89,17.91,-0.02,-0.11,208258.32,372548.921,4.476,80.07564
600036.SH,2016-11-08,17.92,18.06,17.89,17.99,17.89,0.1,0.56,262348.51,471517.515,4.476,80.52323999999999
600036.SH,2016-11-09,18.0,18.08,17.77,17.89,17.99,-0.1,-0.56,342437.88,612494.734,4.476,80.07564
600036.SH,2016-11-10,17.95,18.11,17.94,18.0,17.89,0.11,0.61,271170.31,489248.979,4.476,80.568
600036.SH,2016-11-11,17.95,18.08,17.93,18.02,18.0,0.02,0.11,276348.54,497447.006,4.476,80.65751999999999
600036.SH,2016-11-14,18.0,18.25,17.95,18.04,18.02,0.02,0.11,353540.71,641245.323,4.476,80.74704
600036.SH,2016-11-15,18.1,18.24,18.03,18.18,18.04,0.14,0.78,256507.32,465084.619,4.476,81.37368
600036.SH,2016-11-16,18.23,18.29,18.05,18.12,18.18,-0.06,-0.33,235212.74,427162.278,4.476,81.10512
600036.SH,2016-11-17,18.11,18.14,18.01,18.12,18.12,0.0,0.0,271773.26,491383.022,4.476,81.10512
600036.SH,2016-11-18,18.12,18.16,18.03,18.1,18.12,-0.02,-0.11,185514.58,335802.154,4.476,81.0156
600036.SH,2016-11-21,18.08,18.68,18.08,18.34,18.1,0.24,1.33,413476.41,760532.545,4.476,82.08984
600036.SH,2016-11-22,18.37,18.49,18.28,18.37,18.34,0.03,0.16,524920.06,964268.066,4.476,82.22412
600036.SH,2016-11-23,18.4,18.9,18.37,18.84,18.37,0.47,2.56,663515.1,1243122.112,4.476,84.32784
600036.SH,2016-11-24,18.77,18.97,18.61,18.74,18.84,-0.1,-0.53,267501.97,502543.833,4.476,83.88023999999999
600036.SH,2016-11-25,18.8,19.02,18.66,18.99,18.74,0.25,1.33,409433.11,772447.185,4.476,84.99923999999999
600036.SH,2016-11-28,19.1,19.2,18.52,18.65,18.99,-0.34,-1.79,851464.67,1604490.623,4.476,83.47739999999999
600036.SH,2016-11-29,18.65,18.76,18.51,18.75,18.65,0.1,0.54,491079.94,915066.947,4.476,83.925
600036.SH,2016-11-30,18.76,18.82,18.47,18.55,18.75,-0.2,-1.07,391298.09,727802.158,4.476,83.02980000000001
600036.SH,2016-12-01,18.55,18.64,18.41,18.49,18.55,-0.06,-0.32,537989.59,997774.283,4.476,82.76123999999999
600036.SH,2016-12-02,18.53,18.54,18.24,18.49,18.49,0.0,0.0,483921.42,891327.409,4.476,82.76123999999999
600036.SH,2016-12-05,18.39,18.67,18.34,18.66,18.49,0.17,0.92,503517.65,933953.843,4.476,83.52216
600036.SH,2016-12-06,18.66,18.78,18.57,18.6,18.66,-0.06,-0.32,317290.59,592585.859,4.476,83.2536
600036.SH,2016-12-07,18.65,18.71,18.58,18.62,18.6,0.02,0.11,121672.26,226701.438,4.476,83.34312
600036.SH,2016-12-08,18.67,18.88,18.62,18.76,18.62,0.14,0.75,269307.35,505299.975,4.476,83.96976000000001
600036.SH,2016-12-09,18.76,19.34,18.75,19.2,18.76,0.44,2.35,625821.13,1197391.293,4.476,85.9392
600036.SH,2016-12-12,19.16,19.65,18.9,19.25,19.2,0.05,0.26,794881.83,1530135.06,4.476,86.163
600036.SH,2016-12-13,19.09,19.2,18.81,18.88,19.25,-0.37,-1.92,249331.78,471987.682,4.476,84.50688
600036.SH,2016-12-14,18.8,19.14,18.8,18.82,18.88,-0.06,-0.32,327806.88,621281.028,4.476,84.23832
600036.SH,2016-12-15,18.73,18.73,18.2,18.24,18.82,-0.58,-3.08,366124.61,673540.678,4.476,81.64223999999999
600036.SH,2016-12-16,18.24,18.4,18.12,18.18,18.24,-0.06,-0.33,242168.36,441962.359,4.476,81.37368
600036.SH,2016-12-19,18.15,18.18,17.93,18.01,18.18,-0.17,-0.94,246244.87,443900.194,4.476,80.61276000000001
600036.SH,2016-12-20,17.99,17.99,17.7,17.79,18.01,-0.22,-1.22,298001.67,531016.953,4.476,79.62804
600036.SH,2016-12-21,17.83,17.98,17.77,17.81,17.79,0.02,0.11,308684.03,551372.351,4.476,79.71755999999999
600036.SH,2016-12-22,17.85,17.85,17.65,17.72,17.81,-0.09,-0.51,219230.62,388437.354,4.476,79.31472
600036.SH,2016-12-23,17.77,17.77,17.54,17.6,17.72,-0.12,-0.68,181081.64,319060.39,4.476,78.7776
600036.SH,2016-12-26,17.56,17.77,17.39,17.75,17.6,0.15,0.85,163431.0,287481.228,4.476,79.449
600036.SH,2016-12-27,17.73,17.82,17.65,17.71,17.75,-0.04,-0.23,100907.99,179187.227,4.476,79.26996
600036.SH,2016-12-28,17.72,17.77,17.49,17.62,17.71,-0.09,-0.51,267871.89,470097.368,4.476,78.86712
600036.SH,2016-12-29,17.6,17.62,17.43,17.49,17.62,-0.13,-0.74,284391.91,497576.066,4.476,78.28523999999999
600036.SH,2016-12-30,17.53,17.61,17.47,17.6,17.49,0.11,0.63,227259.52,398354.145,4.476,78.7776
600036.SH,2017-01-03,17.6,17.98,17.57,17.96,17.6,0.36,2.05,304583.2,543437.238,4.476,80.38896
600036.SH,2017-01-04,17.9,18.11,17.85,18.02,17.96,0.06,0.33,256657.46,461916.729,4.476,80.65751999999999
600036.SH,2017-01-05,18.05,18.21,18.03,18.1,18.02,0.08,0.44,245639.35,445323.276,4.476,81.0156
600036.SH,2017-01-06,18.1,18.16,17.96,17.96,18.1,-0.14,-0.77,174878.54,315460.244,4.476,80.38896
600036.SH,2017-01-09,18.05,18.13,17.91,17.94,17.96,-0.02,-0.11,173460.31,312457.098,4.476,80.29944
600036.SH,2017-01-10,17.95,18.09,17.91,17.94,17.94,0.0,0.0,106682.37,191855.417,4.476,80.29944
600036.SH,2017-01-11,18.03,18.07,17.93,17.96,17.94,0.02,0.11,134289.68,241615.359,4.476,80.38896
600036.SH,2017-01-12,17.95,18.13,17.94,18.0,17.96,0.04,0.22,140958.58,254229.662,4.476,80.568
600036.SH,2017-01-13,18.0,18.38,17.98,18.22,18.0,0.22,1.22,251178.71,456928.155,4.476,81.55272
600036.SH,2017-01-16,18.18,18.59,18.16,18.58,18.22,0.36,1.98,751046.66,1385245.874,4.476,83.16408
600036.SH,2017-01-17,18.5,18.59,18.43,18.45,18.58,-0.13,-0.7,235660.1,435835.492,4.476,82.5822
600036.SH,2017-01-18,18.49,18.61,18.47,18.59,18.45,0.14,0.76,178795.65,331977.183,4.476,83.20884
600036.SH,2017-01-19,18.55,18.74,18.51,18.52,18.59,-0.07,-0.38,131174.22,244232.036,4.476,82.89552
600036.SH,2017-01-20,18.54,18.65,18.47,18.59,18.52,0.07,0.38,217390.51,403155.082,4.476,83.20884
600036.SH,2017-01-23,18.68,18.76,18.41,18.5,18.59,-0.09,-0.48,198798.18,369761.617,4.476,82.806
600036.SH,2017-01-24,18.59,18.88,18.5,18.87,18.5,0.37,2.0,255436.3,479286.639,4.476,84.46212
600036.SH,2017-01-25,18.81,18.95,18.68,18.88,18.87,0.01,0.05,152721.78,287271.129,4.476,84.50688
600036.SH,2017-01-26,18.9,19.25,18.82,19.0,18.88,0.12,0.64,273186.66,521508.255,4.476,85.044
600036.SH,2017-02-03,19.08,19.08,18.66,18.7,19.0,-0.3,-1.58,233073.1,437172.383,4.476,83.7012
600036.SH,2017-02-06,18.88,18.9,18.54,18.62,18.7,-0.08,-0.43,240443.19,449830.958,4.476,83.34312
600036.SH,2017-02-07,18.63,18.68,18.55,18.57,18.62,-0.05,-0.27,229412.49,426839.076,4.476,83.11932
600036.SH,2017-02-08,18.55,18.6,18.48,18.6,18.57,0.03,0.16,197103.26,365540.23,4.476,83.2536
600036.SH,2017-02-09,18.59,18.93,18.59,18.73,18.6,0.13,0.7,222498.68,418114.739,4.476,83.83548
600036.SH,2017-02-10,18.86,18.97,18.73,18.9,18.73,0.17,0.91,396428.13,748379.533,4.476,84.59639999999999
600036.SH,2017-02-13,18.9,19.09,18.89,18.97,18.9,0.07,0.37,253309.96,480693.333,4.476,84.90972
600036.SH,2017-02-14,19.0,19.03,18.81,18.87,18.97,-0.1,-0.53,237877.41,449426.415,4.476,84.46212
600036.SH,2017-02-15,18.97,19.23,18.9,19.13,18.87,0.26,1.38,596844.78,1140926.371,4.476,85.62588
600036.SH,2017-02-16,19.19,19.34,19.04,19.14,19.13,0.01,0.05,352234.24,674770.077,4.476,85.67064
600036.SH,2017-02-17,19.19,19.23,18.98,19.02,19.14,-0.12,-0.63,179806.08,343397.818,4.476,85.13352
600036.SH,2017-02-20,19.03,19.5,18.98,19.4,19.02,0.38,2.0,446350.85,864176.288,4.476,86.83439999999999
600036.SH,2017-02-21,19.43,19.81,19.39,19.41,19.4,0.01,0.05,300567.84,588854.418,4.476,86.87916
600036.SH,2017-02-22,19.43,19.57,19.3,19.4,19.41,-0.01,-0.05,225502.62,437723.37,4.476,86.83439999999999
600036.SH,2017-02-23,19.41,19.44,19.27,19.38,19.4,-0.02,-0.1,156566.02,303013.864,4.476,86.74488
600036.SH,2017-02-24,19.38,19.5,19.27,19.43,19.38,0.05,0.26,207022.6,401104.877,4.476,86.96867999999999
600036.SH,2017-02-27,19.38,19.57,19.26,19.41,19.43,-0.02,-0.1,254521.55,494391.315,4.476,86.87916
600036.SH,2017-02-28,19.4,19.58,19.36,19.44,19.41,0.03,0.15,165953.74,323451.6,4.476,87.01344
600036.SH,2017-03-01,19.45,19.51,19.28,19.34,19.44,-0.1,-0.51,239839.33,464816.279,4.476,86.56584
600036.SH,2017-03-02,19.38,19.45,19.07,19.1,19.34,-0.24,-1.24,241513.35,463994.964,4.476,85.4916
600036.SH,2017-03-03,19.07,19.17,18.95,19.01,19.1,-0.09,-0.47,169721.46,323332.715,4.476,85.08876000000001
600036.SH,2017-03-06,19.01,19.39,19.0,19.06,19.01,0.05,0.26,238081.14,457260.951,4.476,85.31255999999999
600036.SH,2017-03-07,19.1,19.29,18.97,19.24,19.06,0.18,0.94,252478.32,482993.296,4.476,86.11823999999999
600036.SH,2017-03-08,19.12,19.35,19.08,19.29,19.24,0.05,0.26,194865.76,374347.185,4.476,86.34204
600036.SH,2017-03-09,19.25,19.25,18.92,19.05,19.29,-0.24,-1.24,231953.22,441475.794,4.476,85.26780000000001
600036.SH,2017-03-10,19.02,19.05,18.83,18.91,19.05,-0.14,-0.73,209052.58,394814.387,4.476,84.64116
600036.SH,2017-03-13,18.89,19.05,18.81,19.03,18.91,0.12,0.63,170561.07,323081.96,4.476,85.17828
600036.SH,2017-03-14,19.04,19.19,19.02,19.1,19.03,0.07,0.37,181592.74,346992.938,4.476,85.4916
600036.SH,2017-03-15,19.1,19.13,18.96,19.01,19.1,-0.09,-0.47,218284.14,415062.773,4.476,85.08876000000001
600036.SH,2017-03-16,19.1,19.25,19.02,19.06,19.01,0.05,0.26,311854.72,596890.775,4.476,85.31255999999999
600036.SH,2017-03-17,19.17,19.21,18.78,18.81,19.06,-0.25,-1.31,355353.57,675517.9,4.476,84.19355999999999
600036.SH,2017-03-20,18.89,18.95,18.61,18.76,18.81,-0.05,-0.27,334630.11,627135.945,4.476,83.96976000000001
600036.SH,2017-03-21,18.75,18.83,18.65,18.76,18.76,0.0,0.0,401848.05,752524.925,4.476,83.96976000000001
600036.SH,2017-03-22,18.74,18.75,18.48,18.52,18.76,-0.24,-1.28,469079.76,871125.185,4.476,82.89552
600036.SH,2017-03-23,18.52,18.81,18.48,18.64,18.52,0.12,0.65,409431.4,766200.254,4.476,83.43264
600036.SH,2017-03-24,18.77,18.79,18.63,18.78,18.64,0.14,0.75,327816.46,613249.815,4.476,84.05928
600036.SH,2017-03-27,18.79,19.32,18.79,19.1,18.78,0.32,1.7,800191.92,1531802.494,4.476,85.4916
600036.SH,2017-03-28,19.25,19.31,18.91,18.97,19.1,-0.13,-0.68,420273.43,801684.355,4.476,84.90972
600036.SH,2017-03-29,18.99,19.16,18.98,19.09,18.97,0.12,0.63,449347.19,857221.803,4.476,85.44684
600036.SH,2017-03-30,19.09,19.15,18.96,19.02,19.09,-0.07,-0.37,257268.55,490686.364,4.476,85.13352
600036.SH,2017-03-31,19.02,19.25,19.02,19.17,19.02,0.15,0.79,339623.46,650952.938,4.476,85.80492000000001
600036.SH,2017-04-05,19.22,19.29,19.01,19.07,19.17,-0.1,-0.52,486025.92,929280.304,4.476,85.35732
600036.SH,2017-04-06,19.05,19.11,18.93,19.04,19.07,-0.03,-0.16,340967.37,648458.299,4.476,85.22304
600036.SH,2017-04-07,19.05,19.08,18.82,18.89,19.04,-0.15,-0.79,440340.33,833989.126,4.476,84.55164
600036.SH,2017-04-10,18.93,18.97,18.7,18.91,18.89,0.02,0.11,323135.32,609971.571,4.476,84.64116
600036.SH,2017-04-11,18.91,19.05,18.88,19.02,18.91,0.11,0.58,394075.7,748244.182,4.476,85.13352
600036.SH,2017-04-12,19.02,19.12,18.9,19.05,19.02,0.03,0.16,321435.38,611280.99,4.476,85.26780000000001
600036.SH,2017-04-13,19.04,19.05,18.85,18.92,19.05,-0.13,-0.68,267048.97,505235.749,4.476,84.68592000000001
600036.SH,2017-04-14,18.91,18.94,18.65,18.82,18.92,-0.1,-0.53,301427.0,564136.336,4.476,84.23832
600036.SH,2017-04-17,18.77,18.9,18.6,18.88,18.82,0.06,0.32,407583.04,763022.077,4.476,84.50688
600036.SH,2017-04-18,18.8,18.85,18.6,18.6,18.88,-0.28,-1.48,315857.92,591650.46,4.476,83.2536
600036.SH,2017-04-19,18.58,18.75,18.4,18.46,18.6,-0.14,-0.75,309280.72,573673.705,4.476,82.62696
600036.SH,2017-04-20,18.59,18.6,18.38,18.39,18.46,-0.07,-0.38,283677.69,523852.163,4.476,82.31364
600036.SH,2017-04-21,18.5,18.93,18.39,18.8,18.39,0.41,2.23,497430.44,935678.843,4.476,84.14880000000001
600036.SH,2017-04-24,18.89,19.01,18.8,18.91,18.8,0.11,0.59,371433.01,703849.043,4.476,84.64116
600036.SH,2017-04-25,18.95,19.06,18.78,18.96,18.91,0.05,0.26,408790.01,773462.782,4.476,84.86496
600036.SH,2017-04-26,18.97,19.18,18.91,19.11,18.96,0.15,0.79,424191.44,810267.727,4.476,85.53636
600036.SH,2017-04-27,19.01,19.08,18.83,18.98,19.11,-0.13,-0.68,345574.8,654130.103,4.476,84.95448
600036.SH,2017-04-28,19.1,19.24,19.01,19.13,18.98,0.15,0.79,494596.93,945369.17,4.476,85.62588
600036.SH,2017-05-02,19.14,19.21,18.94,19.01,19.13,-0.12,-0.63,277869.07,529881.14,4.476,85.08876000000001
600036.SH,2017-05-03,18.99,19.03,18.85,18.93,19.01,-0.08,-0.42,180579.05,342113.79,4.476,84.73067999999999
600036.SH,2017-05-04,18.95,18.97,18.66,18.75,18.93,-0.18,-0.95,396733.9,743771.32,4.476,83.925
600036.SH,2017-05-05,18.79,18.84,18.54,18.8,18.75,0.05,0.27,343184.43,640625.529,4.476,84.14880000000001
600036.SH,2017-05-08,18.67,18.86,18.65,18.79,18.8,-0.01,-0.05,429984.87,806982.677,4.476,84.10404
600036.SH,2017-05-09,18.8,18.85,18.74,18.79,18.79,0.0,0.0,149056.01,280094.859,4.476,84.10404
600036.SH,2017-05-10,18.85,19.18,18.81,19.02,18.79,0.23,1.22,420663.3,802326.323,4.476,85.13352
600036.SH,2017-05-11,19.09,19.45,19.0,19.26,19.02,0.24,1.26,471933.21,909384.83,4.476,86.20776000000001
600036.SH,2017-05-12,19.25,20.38,19.19,20.34,19.26,1.08,5.61,1223924.16,2442104.349,4.476,91.04184
600036.SH,2017-05-15,20.45,21.1,20.42,20.67,20.34,0.33,1.62,835590.57,1738353.333,4.476,92.51892000000001
600036.SH,2017-05-16,20.55,20.74,20.34,20.49,20.67,-0.18,-0.87,647317.94,1325991.067,4.476,91.71324
600036.SH,2017-05-17,20.36,20.53,20.06,20.19,20.49,-0.3,-1.46,596935.02,1206835.053,4.476,90.37044
600036.SH,2017-05-18,20.01,20.32,20.01,20.25,20.19,0.06,0.3,363454.21,732979.584,4.476,90.639
600036.SH,2017-05-19,20.17,20.59,20.11,20.53,20.25,0.28,1.38,391794.6,798985.922,4.476,91.89228
600036.SH,2017-05-22,20.46,21.15,20.46,20.89,20.53,0.36,1.75,578885.23,1212784.537,4.476,93.50364
600036.SH,2017-05-23,20.88,22.0,20.88,21.83,20.89,0.94,4.5,950344.29,2057868.441,4.476,97.71108
600036.SH,2017-05-24,21.82,22.26,21.54,21.91,21.83,0.08,0.37,741506.74,1623533.234,4.476,98.06916
600036.SH,2017-05-25,21.81,23.01,21.8,22.95,21.91,1.04,4.75,1066678.13,2416876.399,4.476,102.7242
600036.SH,2017-05-26,22.99,23.06,22.44,22.64,22.95,-0.31,-1.35,785054.19,1785010.219,4.476,101.33664
600036.SH,2017-05-31,22.45,22.96,22.18,22.42,22.64,-0.22,-0.97,739755.17,1666165.857,4.476,100.35192
600036.SH,2017-06-01,22.33,22.65,22.23,22.59,22.42,0.17,0.76,780922.38,1753824.149,4.476,101.11284
600036.SH,2017-06-02,22.7,22.75,22.07,22.16,22.59,-0.43,-1.9,510194.53,1138839.813,4.476,99.18816
600036.SH,2017-06-05,21.93,22.17,21.6,21.98,22.16,-0.18,-0.81,650265.49,1419799.513,4.476,98.38248
600036.SH,2017-06-06,22.0,22.13,21.66,21.93,21.98,-0.05,-0.23,548844.5,1199205.646,4.476,98.15868
600036.SH,2017-06-07,22.02,22.58,21.95,22.52,21.93,0.59,2.69,964963.05,2160376.512,4.476,100.79952
600036.SH,2017-06-08,22.35,22.78,21.98,22.74,22.52,0.22,0.98,748657.98,1680209.789,4.476,101.78424
600036.SH,2017-06-09,22.75,23.3,22.62,22.91,22.74,0.17,0.75,837533.01,1924613.476,4.476,102.54516
600036.SH,2017-06-12,22.84,23.26,22.66,22.84,22.91,-0.07,-0.31,555654.34,1276327.539,4.476,102.23184
600036.SH,2017-06-13,22.9,22.98,22.3,22.49,22.84,-0.35,-1.53,542608.16,1220058.068,4.476,100.66524
600036.SH,2017-06-14,21.75,21.86,21.22,21.3,21.75,-0.45,-2.07,518015.61,1115250.426,4.629,98.59769999999999
600036.SH,2017-06-15,21.3,21.64,20.9,20.93,21.3,-0.37,-1.74,675372.81,1425902.902,4.629,96.88497
600036.SH,2017-06-16,20.91,21.09,20.74,20.81,20.93,-0.12,-0.57,531910.74,1113029.442,4.629,96.32948999999998
600036.SH,2017-06-19,20.92,21.3,20.83,21.16,20.81,0.35,1.68,546633.3,1152930.39,4.629,97.94963999999999
600036.SH,2017-06-20,21.3,21.54,20.92,21.08,21.16,-0.08,-0.38,532168.17,1127816.326,4.629,97.57931999999998
600036.SH,2017-06-21,21.29,21.35,20.84,21.31,21.08,0.23,1.09,507863.21,1074173.574,4.629,98.64398999999999
600036.SH,2017-06-22,21.25,23.23,21.2,22.73,21.31,1.42,6.66,1523888.02,3414570.661,4.629,105.21717
600036.SH,2017-06-23,22.61,23.08,22.28,23.03,22.73,0.3,1.32,941208.81,2136408.542,4.629,106.60587
600036.SH,2017-06-26,23.08,23.91,22.99,23.04,23.03,0.01,0.04,889957.83,2084599.648,4.629,106.65215999999998
600036.SH,2017-06-27,22.94,24.58,22.73,24.36,23.04,1.32,5.73,1075846.36,2541437.047,4.629,112.76243999999998
600036.SH,2017-06-28,24.11,24.48,23.8,23.8,24.36,-0.56,-2.3,737129.67,1774023.852,4.629,110.1702
600036.SH,2017-06-29,24.0,24.34,23.67,24.15,23.8,0.35,1.47,594213.56,1432956.91,4.629,111.79034999999999
600036.SH,2017-06-30,24.0,24.18,23.7,23.91,24.15,-0.24,-0.99,406988.2,972087.189,4.629,110.67938999999998
600036.SH,2017-07-03,23.8,23.8,23.33,23.52,23.91,-0.39,-1.63,416238.71,979092.99,4.629,108.87407999999999
600036.SH,2017-07-04,23.51,23.6,22.82,23.0,23.52,-0.52,-2.21,573636.8,1325615.809,4.629,106.46699999999998
600036.SH,2017-07-05,22.98,24.05,22.85,23.9,23.0,0.9,3.91,783996.96,1836342.521,4.629,110.63309999999998
600036.SH,2017-07-06,23.71,24.14,23.4,23.96,23.9,0.06,0.25,624333.0,1481675.281,4.629,110.91084
600036.SH,2017-07-07,23.8,23.9,23.05,23.26,23.96,-0.7,-2.92,632179.85,1478551.36,4.629,107.67054
600036.SH,2017-07-10,23.32,23.58,23.05,23.26,23.26,0.0,0.0,372034.37,866708.205,4.629,107.67054
600036.SH,2017-07-11,23.23,24.38,23.16,24.08,23.26,0.82,3.53,730383.07,1747996.95,4.629,111.46631999999998
600036.SH,2017-07-12,24.1,25.07,23.95,24.34,24.08,0.26,1.08,858003.91,2107028.263,4.629,112.66985999999999
600036.SH,2017-07-13,24.34,25.05,24.21,24.9,24.34,0.56,2.3,559404.16,1386998.099,4.629,115.26209999999998
600036.SH,2017-07-14,24.99,25.41,24.74,25.18,24.9,0.28,1.12,508060.29,1271884.056,4.629,116.55821999999999
600036.SH,2017-07-17,25.1,25.65,24.74,25.11,25.18,-0.07,-0.28,709287.5,1788461.115,4.629,116.23418999999998
600036.SH,2017-07-18,24.9,25.06,24.04,24.52,25.11,-0.59,-2.35,645346.55,1583816.688,4.629,113.50307999999998
600036.SH,2017-07-19,24.44,25.37,24.4,25.22,24.52,0.7,2.85,630770.91,1570233.807,4.629,116.74337999999999
600036.SH,2017-07-20,25.1,25.25,24.8,25.2,25.22,-0.02,-0.08,514337.44,1286272.353,4.629,116.65079999999999
600036.SH,2017-07-21,25.08,25.36,24.64,24.74,25.2,-0.46,-1.83,327647.47,818375.348,4.629,114.52145999999998
600036.SH,2017-07-24,24.77,25.76,24.67,25.71,24.74,0.97,3.92,625922.01,1587410.697,4.629,119.01159
600036.SH,2017-07-25,25.8,26.24,25.4,25.53,25.71,-0.18,-0.7,743945.06,1922841.202,4.629,118.17837
600036.SH,2017-07-26,25.52,26.04,25.16,25.46,25.53,-0.07,-0.27,463343.11,1184402.333,4.629,117.85434
600036.SH,2017-07-27,25.48,26.17,25.4,25.9,25.46,0.44,1.73,434532.32,1124251.958,4.629,119.89109999999998
600036.SH,2017-07-28,25.77,26.0,25.5,25.78,25.9,-0.12,-0.46,280361.97,720520.363,4.629,119.33561999999999
600036.SH,2017-07-31,25.64,25.95,25.38,25.57,25.78,-0.21,-0.81,341959.65,875073.761,4.629,118.36352999999998
600036.SH,2017-08-01,25.58,26.15,25.35,26.14,25.57,0.57,2.23,478065.69,1237126.956,4.629,121.00205999999999
600036.SH,2017-08-02,26.12,27.08,26.02,26.62,26.14,0.48,1.84,606283.59,1619543.973,4.629,123.22398
600036.SH,2017-08-03,26.52,26.66,25.84,25.89,26.62,-0.73,-2.74,510286.09,1338776.407,4.629,119.84481
600036.SH,2017-08-04,25.87,26.1,25.32,25.52,25.89,-0.37,-1.43,489270.96,1252754.939,4.629,118.13207999999999
600036.SH,2017-08-07,25.4,26.1,25.4,25.98,25.52,0.46,1.8,309135.83,799024.681,4.629,120.26141999999999
600036.SH,2017-08-08,25.9,26.06,25.66,25.85,25.98,-0.13,-0.5,220463.46,569318.274,4.629,119.65965
600036.SH,2017-08-09,25.78,26.08,25.51,25.54,25.85,-0.31,-1.2,292485.9,754403.237,4.629,118.22465999999999
600036.SH,2017-08-10,25.47,25.74,24.98,25.14,25.54,-0.4,-1.57,464651.33,1172008.477,4.629,116.37306
600036.SH,2017-08-11,24.97,25.26,24.44,24.49,25.14,-0.65,-2.59,521732.38,1295751.449,4.629,113.36420999999999
600036.SH,2017-08-14,24.6,24.88,24.25,24.8,24.49,0.31,1.27,535947.72,1318539.816,4.629,114.7992
600036.SH,2017-08-15,24.8,25.86,24.78,25.53,24.8,0.73,2.94,536900.1,1370978.51,4.629,118.17837
600036.SH,2017-08-16,25.41,25.47,25.02,25.17,25.53,-0.36,-1.41,297828.47,750197.213,4.629,116.51192999999999
600036.SH,2017-08-17,25.19,25.3,24.85,25.06,25.17,-0.11,-0.44,321460.44,803371.848,4.629,116.00273999999999
600036.SH,2017-08-18,24.91,25.59,24.8,25.42,25.06,0.36,1.44,397344.26,1003556.219,4.629,117.66918
